trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
1874293,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:37:00,2015-05-30 09:41:00,3.8,72,clear,283,LaSalle St & Jackson Blvd,41.88,-87.63,23,81,Daley Center Plaza,41.88,-87.63,39
1874291,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:37:00,2015-05-30 10:04:00,27.6,72,clear,259,California Ave & Francis Pl,41.92,-87.7,15,43,Michigan Ave & Washington St,41.88,-87.62,43
1874290,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:37:00,2015-05-30 09:47:00,10,72,clear,141,Clark St & Lincoln Ave,41.92,-87.63,23,85,Michigan Ave & Oak St,41.9,-87.62,23
1874288,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:37:00,2015-05-30 10:00:00,22.7,72,clear,299,Halsted St & Roscoe St,41.94,-87.65,15,337,Clark St & Chicago Ave,41.9,-87.63,19
1874286,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:37:00,2015-05-30 09:47:00,10.7,72,clear,26,McClurg Ct & Illinois St,41.89,-87.62,31,98,LaSalle St & Washington St,41.88,-87.63,15
1874283,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:36:00,2015-05-30 09:49:00,13,72,clear,206,Halsted St & Archer Ave,41.85,-87.65,15,59,Wabash Ave & Roosevelt Rd,41.87,-87.63,19
1874282,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:36:00,2015-05-30 10:06:00,29.8,72,clear,220,Hampden Ct & Diversey Pkwy,41.93,-87.64,19,260,Kedzie Ave & Milwaukee Ave,41.93,-87.71,19
1874280,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:36:00,2015-05-30 09:42:00,6.2,72,clear,173,Mies van der Rohe Way & Chicago Ave,41.9,-87.62,15,26,McClurg Ct & Illinois St,41.89,-87.62,31
1874279,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:36:00,2015-05-30 09:44:00,8,72,clear,304,Halsted St & Waveland Ave,41.95,-87.65,15,318,Southport Ave & Irving Park Rd,41.95,-87.66,15
1874276,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:36:00,2015-05-30 09:46:00,10.3,72,clear,164,Franklin St & Lake St,41.89,-87.64,23,140,Dearborn Pkwy & Delaware Pl,41.9,-87.63,19
1874275,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:35:00,2015-05-30 09:46:00,10.8,72,clear,86,Eckhart Park,41.9,-87.66,15,191,Canal St & Monroe St,41.88,-87.64,23
1874273,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:35:00,2015-05-30 09:48:00,12.9,72,clear,46,Wells St & Walton St,41.9,-87.63,19,52,Michigan Ave & Lake St,41.89,-87.62,31
1874270,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:35:00,2015-05-30 09:47:00,12.6,72,clear,60,Dayton St & North Ave,41.91,-87.65,19,115,Sheffield Ave & Wellington Ave,41.94,-87.65,23
1874267,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:34:00,2015-05-30 09:42:00,7.6,72,clear,26,McClurg Ct & Illinois St,41.89,-87.62,31,81,Daley Center Plaza,41.88,-87.63,39
1874266,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:34:00,2015-05-30 09:50:00,15.5,72,clear,86,Eckhart Park,41.9,-87.66,15,36,Franklin St & Jackson Blvd,41.88,-87.64,31
1874265,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:34:00,2015-05-30 09:59:00,25.2,72,clear,69,Damen Ave & Pierce Ave,41.91,-87.68,19,69,Damen Ave & Pierce Ave,41.91,-87.68,19
1874264,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:33:00,2015-05-30 09:43:00,9.6,72,clear,264,Stetson Ave & South Water St,41.89,-87.62,19,191,Canal St & Monroe St,41.88,-87.64,23
1874262,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:33:00,2015-05-30 09:47:00,14.2,72,clear,310,Damen Ave & Charleston St,41.92,-87.68,11,188,Greenview Ave & Fullerton Ave,41.93,-87.67,15
1874260,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:33:00,2015-05-30 09:38:00,5.9,72,clear,194,State St & Wacker Dr,41.89,-87.63,11,211,St Clair St & Erie St,41.89,-87.62,19
1874257,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:32:00,2015-05-30 09:49:00,16.7,72,clear,186,Ogden Ave & Race Ave,41.89,-87.66,15,199,Wabash Ave & Grand Ave,41.89,-87.63,15
1874255,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:32:00,2015-05-30 09:38:00,5.4,72,clear,43,Michigan Ave & Washington St,41.88,-87.62,43,287,Franklin St & Arcade Pl,41.88,-87.64,27
1874249,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:32:00,2015-05-30 09:47:00,15.8,72,clear,304,Halsted St & Waveland Ave,41.95,-87.65,15,289,Wells St & Concord Ln,41.91,-87.63,19
1874246,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:20:00,2015-05-30 09:31:00,11.4,72,clear,294,Broadway & Berwyn Ave,41.98,-87.66,15,304,Halsted St & Waveland Ave,41.95,-87.65,15
1874237,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:30:00,2015-05-30 09:53:00,22.8,72,clear,84,Green St & Milwaukee Ave,41.89,-87.65,19,156,Clark St & Wellington Ave,41.94,-87.65,15
1874229,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:30:00,2015-05-30 09:33:00,2.9,72,clear,80,Aberdeen St & Madison St,41.88,-87.65,19,134,Peoria St & Jackson Blvd,41.88,-87.65,19
1874227,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:30:00,2015-05-30 09:37:00,7.2,72,clear,178,State St & 19th St,41.86,-87.63,15,168,Michigan Ave & 14th St,41.86,-87.62,19
1874226,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:30:00,2015-05-30 09:40:00,10.3,72,clear,176,Clark St & Elm St,41.9,-87.63,19,98,LaSalle St & Washington St,41.88,-87.63,15
1874225,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:30:00,2015-05-30 09:56:00,26.5,72,clear,26,McClurg Ct & Illinois St,41.89,-87.62,31,329,Lake Shore Dr & Diversey Pkwy,41.93,-87.64,15
1874219,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:26:00,2015-05-30 09:29:00,3.9,72,clear,5,State St & Harrison St,41.87,-87.63,19,36,Franklin St & Jackson Blvd,41.88,-87.64,31
1874217,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:29:00,2015-05-30 09:39:00,9.2,72,clear,99,Lake Shore Dr & Ohio St,41.89,-87.61,19,284,Michigan Ave & Jackson Blvd,41.88,-87.62,23
1874213,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:29:00,2015-05-30 09:39:00,10.4,72,clear,176,Clark St & Elm St,41.9,-87.63,19,49,Dearborn St & Monroe St,41.88,-87.63,27
1874202,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:27:00,2015-05-30 09:31:00,4,72,clear,284,Michigan Ave & Jackson Blvd,41.88,-87.62,23,37,Dearborn St & Adams St,41.88,-87.63,19
1874200,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:28:00,2015-05-30 09:51:00,22.4,72,clear,115,Sheffield Ave & Wellington Ave,41.94,-87.65,23,106,State St & Pearson St,41.9,-87.63,27
1874192,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:27:00,2015-05-30 09:43:00,15.6,72,clear,67,Sheffield Ave & Fullerton Ave,41.93,-87.65,15,303,Broadway & Cornelia Ave,41.95,-87.65,15
1874191,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:27:00,2015-05-30 09:33:00,5.8,72,clear,199,Wabash Ave & Grand Ave,41.89,-87.63,15,164,Franklin St & Lake St,41.89,-87.64,23
1874190,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:27:00,2015-05-30 09:38:00,11.5,72,clear,233,Sangamon St & Washington Blvd,41.88,-87.65,15,331,Halsted St & Blackhawk St,41.91,-87.65,19
1874180,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:26:00,2015-05-30 09:32:00,5.7,72,clear,136,Racine Ave & 13th St,41.87,-87.66,15,317,Wood St & Taylor St,41.87,-87.67,15
1874176,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:26:00,2015-05-30 09:29:00,3.2,72,clear,33,State St & Van Buren St,41.88,-87.63,27,36,Franklin St & Jackson Blvd,41.88,-87.64,31
1874175,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:26:00,2015-05-30 09:33:00,7.7,72,clear,305,Western Ave & Division St,41.9,-87.69,15,17,Wood St & Division St,41.9,-87.67,15
1874174,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:25:00,2015-05-30 09:42:00,16.6,72,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,277,Ashland Ave & Grand Ave,41.89,-87.67,15
1874173,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:25:00,2015-05-30 09:29:00,3.4,72,clear,98,LaSalle St & Washington St,41.88,-87.63,15,77,Clinton St & Madison St,41.88,-87.64,23
1874170,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:25:00,2015-05-30 09:42:00,17.4,72,clear,68,Clinton St & Tilden St,41.88,-87.64,23,14,Morgan St & 18th St,41.86,-87.65,15
1874169,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:25:00,2015-05-30 09:35:00,9.8,72,clear,257,Lincoln Ave & Waveland Ave,41.95,-87.68,15,232,Pine Grove Ave & Waveland Ave,41.95,-87.65,23
1874168,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:25:00,2015-05-30 09:32:00,6.6,72,clear,321,Wabash Ave & 8th St,41.87,-87.63,19,49,Dearborn St & Monroe St,41.88,-87.63,27
1874166,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:25:00,2015-05-30 09:29:00,4.2,72,clear,47,State St & Kinzie St,41.89,-87.63,19,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23
1874164,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:25:00,2015-05-30 09:29:00,4.3,72,clear,67,Sheffield Ave & Fullerton Ave,41.93,-87.65,15,188,Greenview Ave & Fullerton Ave,41.93,-87.67,15
1874163,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:25:00,2015-05-30 09:37:00,12.5,72,clear,52,Michigan Ave & Lake St,41.89,-87.62,31,287,Franklin St & Arcade Pl,41.88,-87.64,27
1874162,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:25:00,2015-05-30 09:39:00,13.9,72,clear,232,Pine Grove Ave & Waveland Ave,41.95,-87.65,23,94,Clark St & Armitage Ave,41.92,-87.64,19
1874161,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:25:00,2015-05-30 09:28:00,2.9,72,clear,306,Sheridan Rd & Buena Ave,41.96,-87.65,15,240,Sheridan Rd & Irving Park Rd,41.95,-87.65,23
1874160,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:25:00,2015-05-30 09:27:00,2.4,72,clear,207,Emerald Ave & 28th St,41.84,-87.65,15,206,Halsted St & Archer Ave,41.85,-87.65,15
1874154,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:24:00,2015-05-30 09:33:00,8.8,72,clear,211,St Clair St & Erie St,41.89,-87.62,19,49,Dearborn St & Monroe St,41.88,-87.63,27
1874153,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:24:00,2015-05-30 09:28:00,3.6,72,clear,349,Halsted St & Wrightwood Ave,41.93,-87.65,15,343,Racine Ave & Wrightwood Ave,41.93,-87.66,15
1874151,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:24:00,2015-05-30 09:36:00,11.7,72,clear,211,St Clair St & Erie St,41.89,-87.62,19,287,Franklin St & Arcade Pl,41.88,-87.64,27
1874149,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:24:00,2015-05-30 09:28:00,4.3,72,clear,191,Canal St & Monroe St,41.88,-87.64,23,49,Dearborn St & Monroe St,41.88,-87.63,27
1874148,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:23:00,2015-05-30 09:42:00,19,72,clear,177,Theater on the Lake,41.93,-87.63,15,35,Streeter Dr & Illinois St,41.89,-87.61,39
1874145,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:23:00,2015-05-30 09:31:00,7.3,72,clear,66,Clinton St & Lake St,41.89,-87.64,19,49,Dearborn St & Monroe St,41.88,-87.63,27
1874142,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:23:00,2015-05-30 09:32:00,8.6,72,clear,55,Halsted St & James M Rochford St,41.87,-87.65,15,32,Racine Ave & Congress Pkwy,41.87,-87.66,19
1874141,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:22:00,2015-05-30 09:27:00,5.1,72,clear,23,Orleans St & Elm St,41.9,-87.64,15,31,Franklin St & Chicago Ave,41.9,-87.64,23
1874140,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:22:00,2015-05-30 09:26:00,3.2,72,clear,50,Clark St & Congress Pkwy,41.88,-87.63,27,287,Franklin St & Arcade Pl,41.88,-87.64,27
1874139,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:22:00,2015-05-30 09:36:00,13.9,72,clear,236,Sedgwick St & Schiller St,41.91,-87.64,15,194,State St & Wacker Dr,41.89,-87.63,11
1874137,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:22:00,2015-05-30 09:31:00,9,72,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,52,Michigan Ave & Lake St,41.89,-87.62,31
1874135,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:22:00,2015-05-30 09:28:00,6,72,clear,191,Canal St & Monroe St,41.88,-87.64,23,98,LaSalle St & Washington St,41.88,-87.63,15
1874134,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:22:00,2015-05-30 09:34:00,12.4,72,clear,331,Halsted St & Blackhawk St,41.91,-87.65,19,60,Dayton St & North Ave,41.91,-87.65,19
1874130,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:22:00,2015-05-30 09:32:00,10.1,72,clear,233,Sangamon St & Washington Blvd,41.88,-87.65,15,43,Michigan Ave & Washington St,41.88,-87.62,43
1874128,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:22:00,2015-05-30 09:32:00,10.6,72,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,43,Michigan Ave & Washington St,41.88,-87.62,43
1874124,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:21:00,2015-05-30 09:34:00,12.3,72,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,196,Cityfront Plaza & N Water St,41.89,-87.62,19
1874123,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:21:00,2015-05-30 09:24:00,3.5,72,clear,87,Racine Ave & Fullerton Ave,41.93,-87.66,19,67,Sheffield Ave & Fullerton Ave,41.93,-87.65,15
1874120,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:21:00,2015-05-30 09:27:00,6.2,72,clear,157,Lake Shore Dr & Wellington Ave,41.94,-87.64,15,34,Cannon Dr & Fullerton Ave,41.93,-87.63,15
1874117,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:21:00,2015-05-30 09:25:00,4.4,72,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23
1874116,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:21:00,2015-05-30 09:28:00,7.1,72,clear,36,Franklin St & Jackson Blvd,41.88,-87.64,31,164,Franklin St & Lake St,41.89,-87.64,23
1874115,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:21:00,2015-05-30 09:26:00,5.9,72,clear,52,Michigan Ave & Lake St,41.89,-87.62,31,284,Michigan Ave & Jackson Blvd,41.88,-87.62,23
1874111,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:20:00,2015-05-30 09:23:00,3.2,72,clear,191,Canal St & Monroe St,41.88,-87.64,23,36,Franklin St & Jackson Blvd,41.88,-87.64,31
1874110,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:20:00,2015-05-30 09:28:00,7.9,72,clear,241,Morgan St & Polk St,41.87,-87.65,15,73,Jefferson St & Monroe St,41.88,-87.64,19
1874109,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:20:00,2015-05-30 09:30:00,9.4,72,clear,77,Clinton St & Madison St,41.88,-87.64,23,50,Clark St & Congress Pkwy,41.88,-87.63,27
1874105,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:19:00,2015-05-30 09:33:00,13.1,72,clear,323,Sheridan Rd & Lawrence Ave,41.97,-87.65,15,314,Ravenswood Ave & Berteau Ave,41.96,-87.67,15
1874104,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:19:00,2015-05-30 09:28:00,8.8,72,clear,50,Clark St & Congress Pkwy,41.88,-87.63,27,109,900 W Harrison,41.87,-87.65,19
1874103,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:19:00,2015-05-30 09:32:00,12.7,72,clear,30,Ashland Ave & Augusta Blvd,41.9,-87.67,15,212,Wells St & Hubbard St,41.89,-87.63,31
1874102,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:19:00,2015-05-30 09:24:00,4.7,72,clear,98,LaSalle St & Washington St,41.88,-87.63,15,283,LaSalle St & Jackson Blvd,41.88,-87.63,23
1874100,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:19:00,2015-05-30 09:23:00,4.3,72,clear,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23,74,Kingsbury St & Erie St,41.89,-87.64,23
1874099,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:19:00,2015-05-30 09:35:00,15.4,72,clear,126,Clark St & North Ave,41.91,-87.63,15,91,Clinton St & Washington Blvd,41.88,-87.64,31
1874098,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:19:00,2015-05-30 09:30:00,10.4,72,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,264,Stetson Ave & South Water St,41.89,-87.62,19
1874097,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:19:00,2015-05-30 09:23:00,3.7,72,clear,138,Clybourn Ave & Division St,41.9,-87.64,15,48,Larrabee St & Kingsbury St,41.9,-87.64,27
1874095,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:19:00,2015-05-30 09:31:00,11.4,72,clear,110,State St & Erie St,41.89,-87.63,23,287,Franklin St & Arcade Pl,41.88,-87.64,27
1874092,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:19:00,2015-05-30 09:45:00,25.8,72,clear,232,Pine Grove Ave & Waveland Ave,41.95,-87.65,23,53,Wells St & Erie St,41.89,-87.63,19
1874091,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:19:00,2015-05-30 09:22:00,3,72,clear,329,Lake Shore Dr & Diversey Pkwy,41.93,-87.64,15,34,Cannon Dr & Fullerton Ave,41.93,-87.63,15
1874090,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:19:00,2015-05-30 09:45:00,26.8,72,clear,332,Halsted St & Diversey Pkwy,41.93,-87.65,15,287,Franklin St & Arcade Pl,41.88,-87.64,27
1874089,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:19:00,2015-05-30 09:23:00,3.8,72,clear,93,Sheffield Ave & Willow St,41.91,-87.65,15,327,Sheffield Ave & Webster Ave,41.92,-87.65,19
1874088,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:19:00,2015-05-30 09:40:00,21.5,72,clear,59,Wabash Ave & Roosevelt Rd,41.87,-87.63,19,5,State St & Harrison St,41.87,-87.63,19
1874086,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:19:00,2015-05-30 09:44:00,25.1,72,clear,88,May St & Randolph St,41.88,-87.66,15,173,Mies van der Rohe Way & Chicago Ave,41.9,-87.62,15
1874085,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:18:00,2015-05-30 09:31:00,13,72,clear,215,Damen Ave & Madison St,41.88,-87.67,15,317,Wood St & Taylor St,41.87,-87.67,15
1874084,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:18:00,2015-05-30 09:24:00,6,72,clear,30,Ashland Ave & Augusta Blvd,41.9,-87.67,15,86,Eckhart Park,41.9,-87.66,15
1874083,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:18:00,2015-05-30 09:35:00,17.3,72,clear,25,Michigan Ave & Pearson St,41.9,-87.62,23,37,Dearborn St & Adams St,41.88,-87.63,19
1874082,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:18:00,2015-05-30 09:35:00,16.6,72,clear,27,Larrabee St & North Ave,41.91,-87.64,19,88,May St & Randolph St,41.88,-87.66,15
1874076,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:17:00,2015-05-30 09:19:00,2.2,72,clear,209,Normal Ave & Archer Ave,41.85,-87.64,11,206,Halsted St & Archer Ave,41.85,-87.65,15
1874072,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:17:00,2015-05-30 09:34:00,17.3,72,clear,26,McClurg Ct & Illinois St,41.89,-87.62,31,286,Franklin St & Quincy St,41.88,-87.63,23
1874071,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:17:00,2015-05-30 09:22:00,4.7,72,clear,15,Racine Ave & 18th St,41.86,-87.66,15,205,Paulina St & 18th St,41.86,-87.67,15
1874070,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:12:00,2015-05-30 09:19:00,7,72,clear,128,Damen Ave & Chicago Ave,41.9,-87.68,15,69,Damen Ave & Pierce Ave,41.91,-87.68,19
1874069,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:17:00,2015-05-30 09:24:00,7.8,72,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23
1874065,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:17:00,2015-05-30 09:52:00,35,72,clear,312,Clarendon Ave & Gordon Ter,41.96,-87.65,15,81,Daley Center Plaza,41.88,-87.63,39
1874064,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:12:00,2015-05-30 09:17:00,5.7,72,clear,123,California Ave & Milwaukee Ave,41.92,-87.7,15,158,Milwaukee Ave & Wabansia Ave,41.91,-87.68,15
1874063,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:16:00,2015-05-30 09:33:00,17,72,clear,168,Michigan Ave & 14th St,41.86,-87.62,19,198,Halsted St & Madison St,41.88,-87.65,19
1874062,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:16:00,2015-05-30 09:26:00,10.3,72,clear,291,Wells St & Evergreen Ave,41.91,-87.63,19,211,St Clair St & Erie St,41.89,-87.62,19
1874060,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:16:00,2015-05-30 09:20:00,3.7,72,clear,67,Sheffield Ave & Fullerton Ave,41.93,-87.65,15,349,Halsted St & Wrightwood Ave,41.93,-87.65,15
1874059,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:16:00,2015-05-30 09:39:00,23,72,clear,109,900 W Harrison,41.87,-87.65,19,350,Ashland Ave & Chicago Ave,41.9,-87.67,15
1874056,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:16:00,2015-05-30 09:22:00,6.1,72,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,181,LaSalle St & Illinois St,41.89,-87.63,31
1874055,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:16:00,2015-05-30 09:18:00,2.8,72,clear,321,Wabash Ave & 8th St,41.87,-87.63,19,45,Michigan Ave & Congress Pkwy,41.88,-87.62,15
1874053,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:15:00,2015-05-30 09:29:00,13.8,72,clear,291,Wells St & Evergreen Ave,41.91,-87.63,19,98,LaSalle St & Washington St,41.88,-87.63,15
1874052,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:12:00,2015-05-30 09:25:00,13.1,72,clear,87,Racine Ave & Fullerton Ave,41.93,-87.66,19,48,Larrabee St & Kingsbury St,41.9,-87.64,27
1874048,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:15:00,2015-05-30 09:25:00,9.9,72,clear,24,Fairbanks Ct & Grand Ave,41.89,-87.62,15,181,LaSalle St & Illinois St,41.89,-87.63,31
1874047,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:15:00,2015-05-30 09:20:00,4.6,72,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,49,Dearborn St & Monroe St,41.88,-87.63,27
1874046,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:15:00,2015-05-30 09:24:00,9,72,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,52,Michigan Ave & Lake St,41.89,-87.62,31
1874045,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:15:00,2015-05-30 09:23:00,8.3,72,clear,52,Michigan Ave & Lake St,41.89,-87.62,31,37,Dearborn St & Adams St,41.88,-87.63,19
1874044,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:15:00,2015-05-30 09:26:00,10.6,72,clear,86,Eckhart Park,41.9,-87.66,15,66,Clinton St & Lake St,41.89,-87.64,19
1874032,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:15:00,2015-05-30 09:31:00,16.2,72,clear,74,Kingsbury St & Erie St,41.89,-87.64,23,57,Clinton St & Roosevelt Rd,41.87,-87.64,15
1874031,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:15:00,2015-05-30 09:28:00,13.6,72,clear,307,Southport Ave & Clybourn Ave,41.92,-87.66,15,94,Clark St & Armitage Ave,41.92,-87.64,19
1874030,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:15:00,2015-05-30 09:19:00,4.2,72,clear,320,Loomis St & Lexington St,41.87,-87.66,15,342,Wolcott Ave & Polk St,41.87,-87.67,15
1874029,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:15:00,2015-05-30 09:25:00,10,72,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,52,Michigan Ave & Lake St,41.89,-87.62,31
1874023,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:14:00,2015-05-30 09:29:00,14.6,72,clear,205,Paulina St & 18th St,41.86,-87.67,15,108,Halsted St & Polk St,41.87,-87.65,19
1874022,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:14:00,2015-05-30 09:31:00,16.4,72,clear,206,Halsted St & Archer Ave,41.85,-87.65,15,283,LaSalle St & Jackson Blvd,41.88,-87.63,23
1874021,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:14:00,2015-05-30 09:28:00,13.9,72,clear,61,Wood St & Milwaukee Ave,41.91,-87.67,15,74,Kingsbury St & Erie St,41.89,-87.64,23
1874020,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:14:00,2015-05-30 09:33:00,19.4,72,clear,150,Fort Dearborn Dr & 31st St,41.84,-87.61,11,72,State St & 16th St,41.86,-87.63,15
1874016,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:13:00,2015-05-30 09:26:00,12.8,72,clear,77,Clinton St & Madison St,41.88,-87.64,23,26,McClurg Ct & Illinois St,41.89,-87.62,31
1874014,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:14:00,2015-05-30 09:19:00,5.7,72,clear,321,Wabash Ave & 8th St,41.87,-87.63,19,72,State St & 16th St,41.86,-87.63,15
1874013,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:13:00,2015-05-30 09:17:00,3.9,72,clear,197,Michigan Ave & Madison St,41.88,-87.63,19,194,State St & Wacker Dr,41.89,-87.63,11
